Gene,N2_16C_1_S10,N2_25C_1_S16,WH171_16C_2_S20,WH171_25C_1_S25,WH171_22C_2_S23,N2_22C_2_S14,BP175_16C_3_S3,BP175_25C_3_S9,WH171_25C_2_S26,WH171_16C_1_S19,N2_16C_2_S11,N2_25C_3_S18,WH171_25C_3_S27,BP175_22C_1_S4,N2_22C_1_S13,BP175_16C_1_S1,BP175_16C_2_S2,BP175_25C_2_S8,N2_25C_2_S17,N2_22C_3_S15,WH171_16C_3_S21,BP175_25C_1_S7,WH171_22C_1_S22,BP175_22C_3_S6,N2_16C_3_S12,BP175_22C_2_S5,WH171_22C_3_S24
aap-1,320,158,203,150,190,150,112,91,149,259,351,168,188,63,208,160,146,84,173,282,200,114,180,55,357,60,209
aat-1,8,6,4,0,0,0,0,2,2,0,5,2,2,4,2,4,4,2,0,0,1,4,0,6,0,0,0
aat-2,2,4,0,0,14,0,2,0,6,0,0,6,2,41,2,4,0,8,6,1,2,4,16,3,0,10,13
aat-3,15,16,4,37,0,0,1,13,34,6,11,2,19,1,1,3,2,7,12,2,5,14,4,9,4,0,2
aat-4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0
aat-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
aat-6,3,17,8,0,15,8,2,4,4,9,5,9,11,6,10,5,7,4,2,19,8,0,15,3,5,3,5
aat-7,0,10,1,0,1,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,1,0,7,0,0,0,4
aat-8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
aat-9,6,25,14,27,17,5,16,27,25,17,12,20,20,29,19,17,5,19,20,23,12,24,27,15,10,15,31
abf-1,8,4,2,7,4,10,5,8,13,3,2,22,8,1,13,7,13,7,30,22,8,14,34,0,7,2,18
abf-2,2,6,12,7,3,12,0,7,7,4,0,9,8,3,7,2,1,8,15,3,4,8,0,0,2,2,3
abf-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abf-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0
abf-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abf-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,2,4,0,2,0,0,0,8
abl-1,10,1,3,0,4,4,2,0,4,5,5,11,1,2,5,5,8,2,3,1,6,2,0,1,0,2,7
abt-1,1,2,0,4,6,0,5,3,5,0,0,0,5,0,0,0,4,4,2,0,0,4,0,0,0,0,0
abt-2,1,0,0,0,6,3,0,0,1,0,6,4,1,8,0,0,0,6,0,1,0,2,0,0,0,1,2
,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
abt-4,0,2,0,2,6,0,2,0,2,0,2,4,0,0,6,2,2,12,9,0,0,14,0,8,0,0,0
abt-5,0,0,0,2,0,0,2,4,2,0,0,2,0,2,0,3,1,2,9,10,1,0,0,0,0,4,1
abu-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu-2,0,6,0,3,2,1,1,6,5,0,1,1,6,1,0,2,1,5,4,0,0,8,0,0,2,1,0
,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
abu-4,4,13,0,2,7,8,12,8,13,0,7,7,0,1,2,0,3,7,5,2,2,3,4,12,0,6,12
abu-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu-8,2,16,2,4,6,10,6,21,6,0,0,7,14,2,0,9,14,29,16,1,1,26,2,12,0,15,12
abu-9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
abu-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
abu-11,1,2,6,12,2,2,7,10,1,5,12,6,4,4,1,6,1,7,17,4,3,15,1,0,4,4,3
ace-1,2,12,1,16,20,16,14,20,11,0,0,4,13,2,10,6,8,0,5,14,8,4,44,1,7,3,15
ace-2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0
ace-3,0,2,2,0,4,1,1,4,0,6,0,2,1,1,0,0,1,4,8,1,4,3,0,7,0,2,1
ace-4,0,6,3,2,0,0,2,10,0,4,1,10,4,2,0,2,4,6,2,7,2,2,1,5,2,1,0
acn-1,5,3,1,5,7,0,3,8,5,4,0,5,8,6,0,7,5,8,12,0,5,2,6,8,6,5,1
aco-1,4,10,1,10,4,4,0,13,4,4,0,6,0,0,6,8,4,9,13,6,6,6,0,8,8,4,4
aco-2,34,17,27,13,16,34,39,9,24,39,46,22,17,5,20,34,25,11,10,44,37,26,22,7,22,8,28
acr-2,1,0,1,0,1,0,0,0,0,1,1,1,6,0,0,1,1,0,1,0,0,5,0,0,0,0,0
acr-3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
acr-5,14,12,9,20,55,43,4,7,19,1,11,13,25,0,82,3,9,9,14,74,13,15,68,0,7,0,33
acr-6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
acr-7,1694,760,1154,1307,1032,698,1214,894,1206,1273,1801,860,1385,1084,826,1265,1190,932,888,846,1196,950,904,934,1670,1018,950
acr-8,4,0,2,0,4,0,4,0,6,2,0,4,2,9,0,2,12,6,0,4,0,2,0,2,0,6,0
acr-9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
acr-10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acr-11,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0
acr-12,86,12,44,20,25,9,33,25,29,25,37,26,9,19,2,36,33,20,29,6,19,40,17,32,55,27,6
acr-14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
acr-15,0,2,2,0,3,0,0,0,1,0,0,2,4,0,1,4,0,2,0,0,6,0,0,1,0,1,0
acr-16,13,6,6,7,2,2,1,7,9,7,12,5,12,3,4,6,13,8,2,4,10,7,4,8,5,3,6
acr-17,0,1,0,2,10,0,4,2,9,1,0,1,2,11,0,4,0,3,0,0,2,5,2,0,1,3,6
acr-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acr-19,31,15,57,30,4,5,19,9,19,56,27,29,7,9,8,24,22,22,21,3,38,9,8,3,25,8,7
acr-20,31,110,28,57,33,20,21,73,57,21,22,64,67,66,26,29,35,77,80,37,27,66,70,72,24,88,57
acr-21,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
lgc-11,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,6,2,0,0,0,0,0,0,0,4
acr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
act-1,1,1,4,0,0,0,3,1,2,0,0,0,0,2,0,0,4,2,0,3,0,0,3,4,0,0,2
act-2,2,0,0,0,0,0,2,0,0,0,0,2,2,2,0,6,1,2,1,0,0,2,0,1,0,2,0
act-3,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,6,2,5,0,0,0,0,1,0,0,4
act-4,12,20,16,30,17,7,16,13,6,22,17,17,29,9,6,7,14,9,16,7,3,11,10,13,8,9,14
act-5,6,4,4,0,10,4,4,2,0,0,6,0,0,0,2,2,8,2,2,8,2,3,2,8,0,3,4
acy-1,18,38,8,18,15,13,10,22,8,10,8,34,19,9,17,25,11,5,40,15,20,11,24,6,18,6,47
acy-2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2
acy-3,1,1,0,2,15,9,1,4,1,2,0,2,4,2,17,1,4,3,3,4,0,6,0,8,2,0,14
acy-4,14,5,20,10,31,25,9,5,3,12,14,3,11,0,33,6,4,6,4,49,18,2,44,0,12,1,22
add-1,0,2,4,2,6,2,0,0,0,11,0,0,6,0,4,4,0,0,2,2,4,0,4,2,0,0,14
add-2,25,42,22,54,50,18,16,14,34,30,10,26,36,14,14,12,15,19,46,40,38,18,48,2,6,8,15
adm-2,1,2,0,12,2,0,2,0,12,2,4,10,5,1,0,2,3,7,2,0,6,2,2,6,0,2,2
adm-4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2
adr-1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
adr-2,0,0,0,0,2,0,0,2,2,0,0,0,0,6,4,8,0,4,0,0,0,4,6,0,0,4,2
ads-1,6,37,16,20,31,12,5,24,13,18,22,58,20,30,13,12,18,40,32,26,6,64,24,31,6,40,10
adt-1,51,48,59,73,33,16,41,64,87,79,41,17,57,45,14,42,48,50,33,20,75,40,44,37,36,31,51
adt-2,8,4,14,2,2,20,7,10,21,6,14,7,6,3,20,2,6,9,10,24,10,2,16,4,6,1,12
aex-1,6,0,0,1,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,1,2,0,0,0,0,2
aex-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aex-3,0,2,3,0,6,2,2,2,10,1,2,0,0,0,3,2,0,2,0,0,2,2,4,0,8,10,0
aex-5,89,102,86,112,48,27,114,112,99,35,81,95,94,133,79,127,111,141,138,46,58,122,81,130,59,154,52
aex-6,0,5,0,2,1,0,2,2,0,0,0,0,2,4,4,0,0,0,0,4,4,0,1,2,2,1,4
age-1,18,20,21,22,65,82,76,37,6,17,19,40,26,22,165,70,64,46,29,104,45,26,62,12,18,16,90
ags-3,888,977,665,1027,538,399,887,937,847,728,845,962,1035,1010,487,1046,989,950,1218,474,642,1200,597,991,953,978,559
agt-1,19,13,22,48,17,1,17,20,26,32,4,15,40,3,2,17,12,9,18,10,25,23,10,16,18,5,10
agt-2,98,145,74,181,90,66,95,147,116,60,106,178,181,129,97,112,107,202,193,83,62,157,93,148,73,143,109
aha-1,157,55,110,72,79,18,70,73,69,126,178,93,86,86,39,71,82,55,62,45,123,89,82,70,199,55,56
ahr-1,45,20,49,34,27,22,16,13,27,62,31,32,33,7,39,34,15,12,40,21,63,13,12,6,74,6,37
aip-1,0,0,0,0,2,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
air-1,0,8,0,4,0,2,4,2,0,2,0,0,2,0,0,2,5,6,2,2,0,6,0,2,0,0,2
air-2,0,0,2,0,0,4,0,0,0,2,0,8,0,4,0,6,0,0,0,0,0,2,0,0,2,0,0
ajm-1,40,43,1510,2968,5271,20,42,35,2329,1575,42,8,2813,35,22,30,47,66,28,35,1534,30,5546,12,36,22,5010
aka-1,1,54,4,6,2,4,7,27,6,2,4,27,21,14,6,14,17,40,44,3,10,42,8,2,12,6,12
akt-1,36,26,68,29,77,36,80,33,36,67,55,22,35,41,35,97,88,46,22,55,57,29,98,29,27,35,78
akt-2,0,2,0,0,0,2,0,8,0,2,0,0,2,0,4,0,0,2,0,10,0,0,2,0,0,0,2
alg-1,0,0,1,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,2,2,2,4,2,0,0,0,0
alg-2,3,5,0,0,1,33,1,2,4,2,6,0,2,3,41,1,1,0,10,29,3,4,8,0,6,2,0
alh-1,0,6,6,4,4,10,0,4,0,0,0,0,0,2,6,3,2,6,4,2,0,4,6,14,0,4,9
alh-2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,6,0,0,1,3,0,0,0,0
alh-3,4,5,2,4,0,4,6,13,8,4,12,12,4,0,14,4,0,2,6,6,0,23,6,4,6,2,0
alh-4,28,18,2,2,18,0,14,10,8,23,16,24,14,8,4,8,6,8,4,0,20,8,8,16,10,2,8
alh-5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
alh-6,2,15,0,25,3,4,1,9,18,0,0,22,8,3,0,2,0,18,12,12,0,15,4,3,3,7,6
alh-7,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,2,0,0
alh-8,95,55,99,61,64,54,62,36,40,90,93,43,65,25,65,57,77,46,66,29,96,48,50,25,81,18,58
alh-9,6,0,0,3,4,1,0,0,0,0,4,0,1,0,0,0,6,1,0,0,0,6,2,0,2,0,4
alh-10,10,2,23,2,9,9,8,5,11,18,13,1,3,8,9,5,11,6,3,5,25,4,7,3,9,0,12
alh-11,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0,1,0,0,8,4,0,1,0,4,0,0,1
alh-12,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
aly-1,0,0,0,2,0,0,0,11,4,2,0,0,0,4,0,6,0,0,2,0,0,2,2,2,2,4,0
aly-2,21,0,0,7,2,0,6,6,2,0,6,2,8,2,0,2,4,3,10,0,2,4,4,6,6,6,6
aly-3,0,0,0,1,0,1,7,0,0,0,0,2,0,0,0,0,2,4,0,0,1,2,0,2,0,0,0
ama-1,4,8,3,2,28,2,6,7,0,4,0,2,3,2,0,4,10,13,2,2,0,16,1,2,6,4,8
amt-1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0
amt-2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
amt-3,0,7,17,5,6,0,6,12,1,12,2,9,3,6,4,17,13,3,9,12,12,1,5,0,3,1,2
amt-4,0,0,0,2,0,0,0,4,0,2,2,0,0,0,2,8,6,2,1,0,6,6,0,0,4,2,4
amx-1,0,4,2,1,4,0,4,2,0,0,0,4,14,2,0,2,0,4,6,0,0,0,0,0,0,0,0
amx-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
amx-3,17,18,15,23,35,23,15,16,11,7,24,12,28,6,41,25,33,9,14,27,20,14,44,18,9,9,36
anc-1,4,10,0,2,15,21,6,10,2,0,0,9,2,5,13,5,2,0,0,19,3,4,23,8,10,0,5
aos-1,27,9,46,21,55,49,21,15,25,34,34,14,33,1,53,24,32,25,13,69,63,15,38,1,34,0,59
apc-2,3,0,0,0,0,2,1,0,1,0,1,3,0,1,0,1,1,3,1,2,0,5,0,2,0,2,0
apc-10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
apc-11,3,0,4,10,2,0,0,0,1,12,8,0,8,0,4,0,0,8,0,6,4,2,2,0,10,0,0
ape-1,0,2,2,8,12,12,14,8,9,6,12,6,16,2,23,14,2,10,6,14,14,11,9,19,10,2,5
aph-1,10,2,4,7,2,0,8,5,19,2,12,5,8,3,1,0,0,3,6,8,0,6,1,5,5,12,9
aph-2,4,6,0,4,2,6,1,1,4,0,0,5,2,1,16,4,0,0,2,8,0,2,10,0,0,7,2
apl-1,35,31,30,18,45,19,19,18,38,14,20,24,19,33,32,18,25,31,19,12,32,31,15,15,11,18,15
apm-1,4,1,0,0,2,0,1,1,1,0,1,2,0,0,1,0,14,5,4,0,7,1,8,4,6,2,3
apn-1,1853,575,1863,683,293,86,1097,448,671,2161,1924,610,661,280,123,1073,1032,470,742,94,2030,551,339,223,1962,279,316
app-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
apr-1,10,10,8,11,5,1,9,10,19,7,11,12,11,12,16,10,14,15,26,11,17,2,7,4,4,16,13
aps-2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
apg-1,14,40,20,36,177,145,25,43,5,42,23,67,46,4,165,24,24,49,75,212,17,48,139,6,13,24,139
aps-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2
apb-1,4436,2706,3780,2860,7145,6133,3360,2629,2955,4344,4348,2943,3162,2134,6667,3910,3778,2394,3288,7168,4355,2797,7094,1879,4507,1808,6732
apa-2,0,2,0,5,0,2,0,8,0,0,0,0,0,2,2,2,0,0,0,2,0,2,0,0,0,0,0
apd-3,12,12,8,38,14,14,8,37,15,2,4,17,14,17,16,2,8,41,20,46,4,62,23,22,4,7,25
apb-3,171,270,135,231,209,95,195,264,227,137,158,296,212,207,209,201,196,218,327,179,138,250,284,191,166,241,269
apm-3,6,0,0,0,0,2,0,2,0,0,0,2,4,2,0,2,0,4,2,0,0,0,0,0,0,0,0
aps-3,2,0,0,2,0,0,0,0,3,0,0,9,5,1,0,2,1,1,5,2,0,2,4,2,0,12,1
apt-9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
apx-1,41,139,21,48,150,25,12,33,46,53,112,120,69,22,92,51,38,30,188,61,43,33,162,7,59,29,196
aqp-1,30,46,61,46,69,4,49,41,41,41,40,41,51,18,37,82,91,43,87,22,87,36,85,22,21,13,72
aqp-2,8,4,2,6,14,1,2,12,4,2,9,4,6,10,2,8,0,6,2,1,4,2,8,3,6,4,2
aqp-3,10,4,8,3,9,9,0,5,14,0,0,12,1,8,0,0,3,10,8,2,2,12,1,0,1,2,4
aqp-4,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
aqp-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
aqp-6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0
aqp-7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
aqp-8,0,1,0,2,0,0,4,0,2,0,0,2,2,4,0,6,0,0,7,0,3,0,0,0,0,0,0
aqp-9,194,48,72,117,47,32,37,76,147,67,176,62,108,69,58,54,46,51,59,24,59,57,62,47,165,48,50
aqp-10,0,0,0,6,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2
aqp-11,0,0,0,0,0,2,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,6,0,0,0,0,0
arc-1,0,8,6,4,11,10,2,0,4,4,0,2,0,2,2,6,8,2,2,2,4,3,2,6,8,4,8
ard-1,0,10,0,1,2,6,2,5,2,0,0,0,8,0,7,0,0,0,6,3,4,6,3,4,2,0,6
arf-1,2,10,14,9,8,6,20,12,14,8,10,14,10,4,0,2,2,4,24,0,8,17,0,8,9,8,6
arf-5,6,0,0,12,0,6,2,0,6,6,8,0,10,8,8,8,2,0,3,0,0,0,2,4,6,4,4
arf-6,0,1,0,0,1,0,0,2,2,0,0,0,6,2,0,2,0,4,4,0,0,4,0,4,6,2,6
arg-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ark-1,5,0,6,8,2,2,8,6,9,1,2,8,14,6,4,4,5,12,20,6,0,4,12,8,12,18,2
arl-1,96,55,72,38,102,60,61,63,43,73,72,39,62,54,50,78,85,40,46,55,76,42,89,50,97,56,71
arl-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arl-5,106,59,64,116,45,16,73,57,87,75,134,79,90,51,62,60,70,64,95,41,82,67,42,46,141,35,40
warf-1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,7,2,0,1,0,0,0,0,0,0
,0,0,2,2,8,0,2,0,2,2,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,2
arl-8,0,4,0,0,0,0,2,0,2,0,0,2,6,0,0,0,8,2,20,0,0,12,0,1,0,2,0
arl-6,1,4,0,1,2,0,2,0,2,4,0,4,0,7,0,0,0,2,0,2,0,10,0,10,6,8,0
arr-1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,2,1,2,0,0,2,0,0,0,0,1,0
aars-1,4,24,20,3,32,22,9,3,18,7,22,5,9,8,41,6,6,5,42,50,24,8,53,2,36,2,36
aars-2,2,9,1,2,12,0,2,16,0,0,6,6,2,6,0,0,12,6,8,5,2,2,0,2,8,12,10
art-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
arx-1,15416,6904,6998,23770,485,381,3670,5683,23075,7573,14551,7042,25647,6938,590,4427,4010,5728,7993,474,8144,7108,374,6962,15266,6703,422
arx-2,2,2,2,0,10,0,0,4,0,7,4,0,8,2,0,8,3,6,0,0,2,2,4,2,12,2,4
arx-3,1,1,0,2,6,1,1,0,21,8,1,5,6,0,11,8,2,0,1,1,1,2,14,0,0,2,0
exos-4.2,0,9,0,2,0,0,2,5,3,2,0,10,2,2,9,2,4,10,0,2,0,13,0,0,0,3,1
arx-5,0,9,3,5,2,4,0,6,2,5,0,1,7,0,4,4,4,6,10,0,7,2,1,1,0,0,8
arx-6,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,2,0,0,2,0,1,0,0
arx-7,45,20,22,43,14,8,22,28,15,9,28,28,32,35,18,11,28,27,31,12,10,27,33,50,30,43,15
asb-1,4,0,0,2,2,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
asb-2,2,5,0,0,3,0,2,0,0,2,2,2,0,3,4,2,0,0,9,5,0,0,0,0,2,0,2
trip-4,5790,15626,15781,25227,102574,22620,6629,13297,24121,16723,5787,16616,27935,1732,26631,7988,7761,13763,17973,28838,17855,15484,105325,1568,6420,1716,96195
asg-1,7,1,1,0,2,0,0,3,0,5,1,4,0,0,1,1,1,1,0,0,4,4,1,0,2,1,1
asg-2,0,0,4,5,6,0,2,1,0,0,0,2,8,0,1,0,0,0,0,2,2,6,6,0,0,0,1
asm-1,134,40,58,160,32,19,45,67,94,63,134,44,118,71,24,69,43,65,79,19,75,82,45,88,150,84,57
asm-2,0,0,0,4,2,7,0,2,0,0,0,4,2,0,1,8,0,4,0,2,0,1,0,0,0,0,0
asm-3,0,0,0,0,0,2,4,1,0,0,0,4,0,1,2,0,0,0,0,8,0,0,2,10,0,5,0
asp-1,6,8,4,10,25,13,0,1,0,4,0,0,4,0,40,2,0,0,4,11,0,4,16,2,0,0,16
asp-2,38,34,74,54,32,7,58,38,43,62,49,50,63,16,50,88,72,34,52,45,77,13,54,35,18,42,55
asp-3,10,12,4,8,20,38,10,0,4,4,0,2,4,0,45,2,0,10,10,43,4,5,17,0,6,2,28
asp-4,0,1,0,6,2,6,1,0,0,0,2,4,0,9,2,0,8,0,0,2,1,1,2,0,4,2,1
asp-5,0,3,0,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,8
asp-6,2,4,0,10,27,8,0,4,8,0,0,0,0,0,0,2,2,4,0,22,2,0,24,2,2,0,6
atf-2,2,6,2,5,0,0,2,2,6,3,2,4,0,16,0,4,0,4,2,2,3,4,0,2,13,2,0
atf-4,6,2,7,22,26,6,6,29,11,6,6,4,10,0,14,11,27,31,0,10,1,18,13,10,2,1,17
atf-6,0,0,0,2,2,0,2,0,0,0,4,4,0,0,5,0,2,2,0,0,0,0,2,2,0,0,2
atf-7,0,0,3,1,6,4,10,10,0,2,0,2,3,17,10,0,6,6,4,0,2,4,1,0,4,0,2
atgp-1,0,0,2,2,0,0,4,2,6,0,0,0,0,0,2,2,2,4,0,2,0,0,0,4,0,1,0
atgp-2,2,2,4,0,2,2,0,6,1,6,0,0,2,0,0,0,0,4,4,0,0,2,0,0,2,0,2
atl-1,26,12,19,4,18,16,34,8,12,6,6,12,10,6,43,16,18,30,4,25,14,16,34,8,38,4,48
atm-1,0,6,2,2,33,0,2,20,17,7,10,28,6,26,5,5,5,23,26,8,0,19,10,22,0,22,18
atn-1,0,4,0,3,0,2,0,0,0,14,0,0,8,0,0,2,4,6,0,0,0,0,0,1,0,0,0
atp-2,12,6,10,2,22,16,8,6,0,2,10,5,2,12,32,4,10,18,4,17,1,2,26,2,2,6,12
atp-3,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,6,4,0,0,2,0,0,0,2,12,0,0
atx-2,55,16,19,36,3,13,10,28,30,18,40,16,21,25,18,16,6,10,22,18,38,18,14,6,32,8,2
avr-14,1,0,0,0,4,2,1,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,3
avr-15,152,86,124,46,24,25,84,42,57,133,169,123,56,68,38,119,84,38,146,30,113,68,34,37,211,58,38
baf-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
bag-1,332,128,245,270,59,26,182,130,216,199,303,145,263,109,84,229,189,124,154,57,260,119,86,127,267,122,78
bam-2,0,5,0,11,1,0,6,0,1,0,0,2,0,2,0,6,4,1,0,0,8,3,2,2,0,1,0
bar-1,2,2,0,6,13,0,4,0,2,0,3,2,2,0,1,0,2,0,4,0,2,5,10,0,4,2,4
bas-1,2,2,0,6,1,10,2,6,2,0,2,0,0,0,8,2,4,0,0,4,0,2,4,2,0,0,0
pah-1,362,246,142,147,314,497,116,48,109,160,323,208,175,9,1041,164,95,57,244,868,232,75,434,7,284,23,370
bbs-1,0,4,0,3,2,14,2,5,0,0,0,2,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0
bbs-2,0,0,0,4,0,0,2,4,0,0,2,0,0,0,0,3,0,0,0,0,2,4,1,0,0,0,4
bbs-8,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2
bca-1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0
bcc-1,1,4,5,4,12,0,17,7,0,4,20,9,12,0,0,18,23,9,7,2,14,3,26,7,0,0,4
bec-1,0,0,0,0,0,2,0,2,4,2,0,0,2,0,0,0,0,0,2,0,0,4,0,2,2,1,0
ben-1,1,4,1,8,16,8,8,3,4,1,6,6,5,5,2,10,0,0,9,11,6,1,20,1,0,1,6
bir-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,0
bir-2,2,4,4,2,1,4,11,2,3,4,4,0,0,2,2,3,10,0,0,0,6,1,3,4,2,0,4
bli-1,77,68,40,106,89,33,53,104,93,58,83,68,82,104,69,62,78,95,77,98,41,92,80,88,77,82,71
bli-2,3,14,2,8,7,5,12,7,2,6,4,3,2,24,1,16,3,11,21,15,0,13,3,28,6,5,1
bli-3,5,11,1,10,1,0,0,6,5,13,26,1,6,6,2,9,9,5,10,7,8,2,6,6,9,2,2
bli-4,13,6,11,10,5,2,5,27,12,19,24,22,22,26,3,32,15,20,10,6,7,32,12,15,7,23,9
bli-5,420,316,347,369,233,134,363,317,338,338,426,384,366,489,172,346,325,341,340,198,371,357,237,472,460,491,294
